"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"2";"2006020263";"Away";"1";"2";"0";"0";"0";"8";"12";"8";"28";"3";"8";"16";"27";"9";"6";"15";"10"
"12";"2006020263";"Home";"-1";"-2";"0";"0";"0";"15";"6";"9";"30";"0";"5";"13";"27";"14";"8";"11";"16"
"28";"2006020264";"Away";"1";"3";"0";"0";"0";"12";"4";"6";"22";"1";"6";"24";"29";"15";"10";"18";"14"
"22";"2006020264";"Home";"-1";"-3";"0";"0";"0";"11";"13";"11";"35";"0";"7";"14";"30";"12";"10";"13";"14"
"26";"2006020265";"Away";"1";"1";"0";"0";"0";"7";"7";"12";"26";"2";"5";"11";"25";"4";"12";"10";"15"
"11";"2006020265";"Home";"-1";"-1";"0";"0";"0";"6";"21";"16";"43";"0";"4";"9";"25";"7";"10";"13";"17"
"7";"2006020266";"Away";"1";"3";"0";"0";"0";"12";"2";"2";"16";"3";"5";"7";"29";"5";"7";"18";"21"
"10";"2006020266";"Home";"-1";"-3";"0";"0";"0";"14";"13";"14";"41";"2";"6";"15";"37";"18";"6";"5";"17"
"1";"2006020267";"Away";"-1";"-1";"0";"0";"0";"10";"6";"9";"25";"1";"2";"12";"30";"9";"4";"11";"8"
"13";"2006020267";"Home";"1";"1";"0";"0";"0";"11";"9";"13";"36";"1";"4";"14";"24";"5";"7";"15";"4"
"2";"2006020268";"Away";"-1";"-4";"0";"0";"0";"13";"7";"8";"28";"0";"5";"17";"32";"6";"1";"9";"12"
"21";"2006020268";"Home";"1";"4";"0";"0";"0";"7";"17";"15";"39";"1";"6";"19";"26";"12";"8";"13";"10"
"20";"2006020269";"Away";"1";"1";"0";"0";"0";"12";"20";"10";"45";"2";"4";"7";"32";"6";"5";"8";"10"
"17";"2006020269";"Home";"-1";"-1";"0";"0";"0";"14";"10";"14";"45";"1";"4";"14";"41";"10";"12";"7";"10"
"18";"2006020270";"Away";"-1";"-4";"0";"0";"0";"10";"7";"10";"27";"0";"3";"16";"29";"16";"5";"19";"25"
"6";"2006020270";"Home";"1";"4";"0";"0";"0";"12";"9";"7";"28";"4";"10";"6";"28";"16";"10";"17";"11"
"4";"2006020271";"Away";"-1";"-1";"0";"0";"0";"14";"6";"14";"34";"1";"8";"22";"29";"9";"6";"7";"16"
"24";"2006020271";"Home";"1";"1";"0";"0";"0";"9";"7";"7";"27";"1";"5";"14";"32";"8";"4";"16";"22"
"7";"2006020272";"Away";"1";"1";"0";"0";"0";"8";"8";"14";"30";"0";"4";"17";"24";"10";"6";"17";"8"
"19";"2006020272";"Home";"-1";"-1";"0";"0";"0";"7";"5";"14";"26";"0";"4";"13";"24";"9";"2";"14";"8"
"29";"2006020273";"Away";"1";"3";"0";"0";"0";"9";"13";"7";"29";"2";"6";"16";"32";"15";"8";"11";"10"
"3";"2006020273";"Home";"-1";"-3";"0";"0";"0";"7";"6";"9";"22";"1";"5";"24";"26";"26";"8";"19";"12"
"11";"2006020274";"Away";"1";"3";"0";"0";"0";"11";"13";"4";"28";"1";"4";"10";"30";"2";"5";"18";"14"
"30";"2006020274";"Home";"-1";"-3";"0";"0";"0";"9";"8";"8";"25";"0";"4";"22";"24";"5";"5";"13";"14"
"27";"2006020275";"Away";"-1";"-1";"0";"0";"0";"6";"7";"4";"17";"0";"2";"18";"30";"7";"4";"14";"7"
"14";"2006020275";"Home";"1";"1";"0";"0";"0";"7";"13";"3";"23";"1";"1";"26";"31";"15";"10";"13";"11"
"22";"2006020276";"Away";"1";"2";"0";"0";"0";"7";"8";"7";"22";"1";"3";"10";"28";"3";"1";"9";"20"
"31";"2006020276";"Home";"-1";"-2";"0";"0";"0";"10";"8";"5";"23";"0";"5";"15";"25";"6";"9";"7";"6"
"15";"2006020277";"Away";"-1";"-2";"0";"0";"0";"8";"16";"12";"36";"0";"6";"12";"31";"19";"3";"13";"8"
"8";"2006020277";"Home";"1";"2";"0";"0";"0";"12";"13";"11";"36";"2";"4";"20";"35";"15";"8";"17";"12"
"28";"2006020278";"Away";"-1";"-1";"0";"0";"0";"10";"11";"8";"31";"0";"0";"21";"31";"3";"9";"13";"6"
"12";"2006020278";"Home";"1";"1";"0";"0";"0";"12";"10";"13";"38";"1";"3";"15";"34";"11";"8";"14";"0"
"9";"2006020279";"Away";"-1";"-3";"0";"0";"0";"10";"8";"12";"30";"1";"5";"13";"32";"14";"2";"4";"10"
"16";"2006020279";"Home";"1";"3";"0";"0";"0";"11";"9";"5";"25";"3";"5";"23";"24";"14";"3";"16";"10"
"18";"2006020280";"Away";"-1";"-2";"0";"0";"0";"6";"7";"8";"21";"1";"4";"14";"35";"4";"8";"13";"13"
"25";"2006020280";"Home";"1";"2";"0";"0";"0";"13";"14";"17";"44";"0";"4";"16";"29";"8";"9";"11";"13"
"4";"2006020281";"Away";"1";"1";"0";"0";"0";"11";"6";"5";"24";"0";"3";"17";"30";"8";"4";"16";"29"
"10";"2006020281";"Home";"-1";"-1";"0";"0";"0";"14";"21";"7";"45";"2";"11";"9";"38";"16";"7";"5";"13"
"24";"2006020282";"Away";"-1";"-2";"0";"0";"0";"13";"16";"10";"39";"0";"2";"12";"36";"16";"4";"10";"40"
"19";"2006020282";"Home";"1";"2";"0";"0";"0";"9";"16";"14";"39";"3";"8";"14";"25";"16";"3";"19";"8"
"3";"2006020283";"Away";"-1";"-1";"0";"0";"0";"10";"11";"7";"29";"1";"6";"20";"35";"8";"7";"12";"16"
"13";"2006020283";"Home";"1";"1";"0";"0";"0";"8";"8";"16";"38";"2";"8";"18";"36";"8";"6";"16";"12"
"14";"2006020284";"Away";"1";"1";"0";"0";"0";"3";"9";"7";"19";"0";"4";"22";"24";"14";"6";"24";"9"
"1";"2006020284";"Home";"-1";"-1";"0";"0";"0";"10";"6";"18";"34";"0";"2";"24";"30";"10";"7";"14";"13"
"31";"2006020285";"Away";"-1";"-2";"0";"0";"0";"14";"14";"12";"40";"0";"5";"20";"27";"11";"23";"17";"16"
"2";"2006020285";"Home";"1";"2";"0";"0";"0";"16";"11";"6";"33";"1";"5";"23";"28";"16";"17";"23";"14"
"8";"2006020286";"Away";"-1";"-3";"0";"0";"0";"11";"4";"9";"24";"0";"5";"27";"33";"18";"9";"22";"35"
"27";"2006020286";"Home";"1";"3";"0";"0";"0";"9";"13";"19";"41";"2";"9";"38";"32";"10";"14";"12";"29"
"22";"2006020287";"Away";"-1";"-1";"0";"0";"0";"9";"7";"9";"25";"1";"4";"32";"30";"4";"7";"15";"20"
"29";"2006020287";"Home";"1";"1";"0";"0";"0";"8";"10";"7";"25";"2";"10";"40";"20";"6";"5";"13";"8"
"23";"2006020288";"Away";"-1";"-2";"0";"0";"0";"4";"7";"13";"24";"0";"6";"21";"29";"4";"3";"11";"27"
"15";"2006020288";"Home";"1";"2";"0";"0";"0";"11";"9";"5";"25";"2";"11";"25";"23";"4";"7";"17";"17"
"28";"2006020289";"Away";"1";"3";"0";"0";"0";"13";"10";"9";"32";"0";"1";"19";"25";"8";"7";"12";"6"
"21";"2006020289";"Home";"-1";"-3";"0";"0";"0";"11";"17";"16";"44";"0";"3";"16";"30";"11";"5";"12";"2"
"30";"2006020290";"Away";"-1";"-2";"0";"0";"0";"5";"16";"9";"30";"1";"8";"9";"31";"3";"5";"9";"37"
"17";"2006020290";"Home";"1";"2";"0";"0";"0";"14";"7";"4";"25";"3";"10";"9";"26";"7";"3";"7";"21"
"11";"2006020291";"Away";"1";"1";"0";"0";"0";"6";"17";"6";"31";"0";"5";"8";"28";"2";"3";"24";"8"
"20";"2006020291";"Home";"-1";"-1";"0";"0";"0";"5";"9";"13";"29";"1";"4";"11";"26";"8";"9";"12";"10"
"9";"2006020292";"Away";"-1";"-1";"0";"0";"0";"16";"9";"12";"41";"0";"2";"11";"32";"24";"7";"16";"8"
"6";"2006020292";"Home";"1";"1";"0";"0";"0";"10";"3";"7";"21";"0";"3";"14";"28";"26";"12";"23";"6"
"7";"2006020293";"Away";"-1";"-5";"0";"0";"0";"5";"4";"9";"18";"1";"4";"22";"25";"11";"3";"6";"26"
"26";"2006020293";"Home";"1";"5";"0";"0";"0";"11";"8";"6";"25";"1";"2";"20";"21";"8";"6";"10";"20"
"12";"2006020294";"Away";"-1";"-3";"0";"0";"0";"6";"8";"14";"28";"1";"5";"17";"24";"10";"8";"15";"10"
"23";"2006020294";"Home";"1";"3";"0";"0";"0";"12";"9";"13";"34";"2";"4";"21";"35";"12";"9";"17";"12"
"24";"2006020295";"Away";"-1";"-2";"0";"0";"0";"13";"9";"6";"28";"3";"4";"6";"29";"4";"0";"16";"10"
"10";"2006020295";"Home";"1";"2";"0";"0";"0";"10";"7";"13";"30";"2";"5";"15";"28";"7";"5";"7";"8"
"4";"2006020296";"Away";"-1";"-1";"0";"0";"0";"7";"10";"6";"23";"0";"5";"23";"23";"4";"8";"15";"15"
"25";"2006020296";"Home";"1";"1";"0";"0";"0";"12";"15";"12";"39";"1";"5";"15";"31";"7";"7";"13";"15"
"21";"2006020297";"Away";"1";"1";"0";"0";"0";"7";"11";"10";"28";"2";"7";"11";"32";"8";"9";"16";"24"
"13";"2006020297";"Home";"-1";"-1";"0";"0";"0";"12";"12";"7";"31";"0";"6";"12";"28";"5";"4";"13";"18"
"12";"2006020298";"Away";"-1";"-5";"0";"0";"0";"9";"9";"8";"26";"0";"7";"4";"26";"16";"0";"7";"12"
"8";"2006020298";"Home";"1";"5";"0";"0";"0";"9";"13";"7";"29";"2";"5";"5";"42";"17";"3";"15";"16"
"15";"2006020299";"Away";"1";"2";"0";"0";"0";"13";"9";"12";"34";"2";"8";"11";"34";"10";"8";"9";"18"
"7";"2006020299";"Home";"-1";"-2";"0";"0";"0";"10";"11";"4";"25";"3";"8";"15";"21";"17";"8";"19";"18"
"17";"2006020300";"Away";"1";"2";"0";"0";"0";"8";"8";"7";"23";"1";"6";"9";"28";"6";"2";"10";"11"
"30";"2006020300";"Home";"-1";"-2";"0";"0";"0";"4";"6";"14";"24";"0";"2";"22";"24";"3";"7";"8";"17"
"28";"2006020301";"Away";"-1";"-2";"0";"0";"0";"5";"8";"8";"21";"1";"6";"36";"35";"10";"6";"16";"12"
"1";"2006020301";"Home";"1";"2";"0";"0";"0";"13";"10";"10";"33";"2";"6";"23";"18";"19";"7";"13";"12"
"20";"2006020302";"Away";"-1";"-2";"0";"0";"0";"8";"17";"20";"45";"1";"5";"23";"40";"10";"9";"8";"6"
"27";"2006020302";"Home";"1";"2";"0";"0";"0";"17";"7";"9";"33";"2";"3";"30";"31";"11";"4";"27";"10"
"11";"2006020303";"Away";"-1";"-1";"0";"0";"0";"11";"7";"5";"23";"2";"4";"10";"28";"11";"8";"14";"12"
"22";"2006020303";"Home";"1";"1";"0";"0";"0";"11";"9";"11";"31";"1";"6";"18";"35";"9";"8";"6";"8"
"29";"2006020304";"Away";"-1";"-4";"0";"0";"0";"12";"11";"11";"34";"0";"4";"20";"28";"5";"3";"12";"6"
"23";"2006020304";"Home";"1";"4";"0";"0";"0";"14";"7";"6";"27";"0";"3";"25";"23";"11";"21";"24";"8"
"25";"2006020305";"Away";"1";"1";"0";"0";"0";"6";"5";"17";"30";"1";"6";"15";"26";"9";"5";"11";"14"
"9";"2006020305";"Home";"-1";"-1";"0";"0";"0";"6";"13";"9";"30";"1";"6";"19";"31";"25";"11";"9";"14"
"16";"2006020306";"Away";"-1";"-1";"0";"0";"0";"8";"9";"7";"24";"0";"6";"18";"25";"25";"8";"12";"6"
"6";"2006020306";"Home";"1";"1";"0";"0";"0";"14";"3";"8";"25";"1";"3";"24";"34";"30";"15";"9";"12"
"26";"2006020307";"Away";"-1";"-5";"0";"0";"0";"8";"9";"6";"23";"0";"3";"10";"24";"6";"5";"8";"15"
"10";"2006020307";"Home";"1";"5";"0";"0";"0";"17";"15";"12";"44";"2";"5";"12";"34";"7";"14";"9";"11"
"1";"2006020308";"Away";"-1";"-3";"0";"0";"0";"8";"12";"16";"36";"2";"7";"17";"27";"20";"5";"8";"18"
"8";"2006020308";"Home";"1";"3";"0";"0";"0";"10";"11";"8";"29";"2";"8";"10";"35";"16";"4";"13";"18"
"27";"2006020309";"Away";"1";"1";"0";"0";"0";"13";"10";"10";"35";"1";"3";"12";"27";"18";"12";"15";"0"
"7";"2006020309";"Home";"-1";"-1";"0";"0";"0";"10";"9";"6";"26";"0";"0";"15";"31";"34";"10";"18";"6"
"31";"2006020310";"Away";"1";"2";"0";"0";"0";"10";"12";"10";"32";"1";"8";"21";"42";"20";"12";"17";"75"
"3";"2006020310";"Home";"-1";"-2";"0";"0";"0";"7";"8";"11";"26";"1";"3";"17";"29";"24";"9";"15";"101"
"18";"2006020311";"Away";"1";"1";"0";"0";"0";"11";"13";"13";"38";"0";"2";"12";"30";"4";"6";"22";"19"
"30";"2006020311";"Home";"-1";"-1";"0";"0";"0";"8";"8";"14";"32";"1";"6";"24";"36";"3";"4";"15";"11"
"20";"2006020312";"Away";"-1";"-2";"0";"0";"0";"12";"22";"4";"38";"0";"4";"12";"31";"20";"9";"13";"16"
"2";"2006020312";"Home";"1";"2";"0";"0";"0";"14";"7";"14";"35";"1";"5";"24";"31";"20";"9";"13";"14"
"29";"2006020313";"Away";"-1";"-2";"0";"0";"0";"1";"6";"8";"15";"1";"6";"20";"38";"6";"5";"24";"17"
"28";"2006020313";"Home";"1";"2";"0";"0";"0";"20";"17";"11";"48";"0";"5";"23";"33";"9";"15";"23";"19"
"13";"2006020314";"Away";"1";"1";"0";"0";"0";"11";"7";"11";"31";"2";"6";"9";"27";"3";"4";"17";"18"
"15";"2006020314";"Home";"-1";"-1";"0";"0";"0";"7";"6";"11";"25";"1";"9";"18";"31";"7";"4";"11";"12"
"12";"2006020315";"Away";"1";"2";"0";"0";"0";"20";"6";"8";"34";"1";"5";"8";"36";"3";"6";"9";"25"
"21";"2006020315";"Home";"-1";"-2";"0";"0";"0";"7";"16";"12";"35";"2";"5";"17";"30";"14";"3";"16";"35"
"17";"2006020316";"Away";"-1";"-1";"0";"0";"0";"5";"9";"3";"17";"0";"3";"28";"28";"9";"4";"12";"14"
"22";"2006020316";"Home";"1";"1";"0";"0";"0";"7";"9";"10";"26";"0";"7";"25";"30";"13";"9";"17";"6"
"10";"2006020317";"Away";"-1";"-1";"0";"0";"0";"2";"14";"11";"32";"1";"4";"18";"28";"1";"12";"13";"8"
"11";"2006020317";"Home";"1";"1";"0";"0";"0";"16";"15";"10";"43";"0";"4";"8";"23";"14";"13";"17";"8"
"4";"2006020318";"Away";"-1";"-3";"0";"0";"0";"8";"6";"12";"26";"0";"3";"17";"29";"11";"2";"21";"19"
"16";"2006020318";"Home";"1";"3";"0";"0";"0";"13";"8";"19";"40";"1";"6";"13";"29";"21";"4";"19";"15"
"14";"2006020319";"Away";"-1";"-2";"0";"0";"0";"4";"6";"5";"15";"0";"6";"16";"19";"12";"4";"4";"4"
"24";"2006020319";"Home";"1";"2";"0";"0";"0";"11";"10";"6";"27";"0";"2";"18";"18";"7";"2";"16";"12"
"19";"2006020320";"Away";"-1";"-3";"0";"0";"0";"8";"9";"10";"27";"0";"4";"16";"20";"6";"2";"11";"10"
"26";"2006020320";"Home";"1";"3";"0";"0";"0";"4";"11";"5";"20";"2";"5";"21";"28";"19";"7";"17";"8"
"25";"2006020321";"Away";"-1";"-6";"0";"0";"0";"9";"12";"13";"34";"0";"4";"17";"32";"8";"5";"10";"21"
"17";"2006020321";"Home";"1";"6";"0";"0";"0";"10";"9";"9";"28";"2";"8";"16";"31";"8";"5";"15";"13"
"29";"2006020322";"Away";"1";"4";"0";"0";"0";"15";"13";"12";"40";"1";"4";"13";"26";"7";"9";"16";"10"
"13";"2006020322";"Home";"-1";"-4";"0";"0";"0";"10";"6";"10";"26";"1";"5";"12";"29";"5";"4";"8";"8"
"30";"2006020323";"Away";"-1";"-1";"0";"0";"0";"11";"19";"11";"41";"1";"6";"19";"29";"7";"10";"5";"10"
"7";"2006020323";"Home";"1";"1";"0";"0";"0";"11";"7";"4";"22";"1";"5";"11";"27";"13";"5";"9";"12"
"15";"2006020324";"Away";"-1";"-2";"0";"0";"0";"12";"9";"16";"37";"0";"9";"18";"21";"18";"8";"11";"10"
"28";"2006020324";"Home";"1";"2";"0";"0";"0";"12";"12";"5";"29";"0";"3";"29";"43";"15";"8";"21";"22"
"24";"2006020325";"Away";"-1";"-4";"0";"0";"0";"8";"12";"8";"28";"0";"5";"9";"26";"3";"4";"12";"12"
"20";"2006020325";"Home";"1";"4";"0";"0";"0";"11";"7";"11";"29";"2";"6";"9";"26";"5";"2";"16";"10"
"14";"2006020326";"Away";"-1";"-2";"0";"0";"0";"7";"8";"10";"25";"1";"6";"12";"20";"3";"8";"3";"17"
"10";"2006020326";"Home";"1";"2";"0";"0";"0";"8";"14";"15";"37";"0";"6";"11";"28";"5";"6";"7";"17"
"1";"2006020327";"Away";"1";"6";"0";"0";"0";"12";"9";"7";"28";"3";"5";"14";"39";"12";"15";"17";"12"
"3";"2006020327";"Home";"-1";"-6";"0";"0";"0";"12";"6";"5";"23";"1";"6";"18";"32";"14";"12";"11";"10"
"27";"2006020328";"Away";"1";"2";"0";"0";"0";"9";"7";"16";"32";"2";"6";"12";"31";"6";"4";"15";"15"
"21";"2006020328";"Home";"-1";"-2";"0";"0";"0";"10";"12";"15";"37";"2";"3";"24";"45";"9";"5";"14";"21"
"18";"2006020329";"Away";"1";"1";"0";"0";"0";"5";"10";"3";"19";"0";"2";"21";"22";"11";"5";"22";"8"
"9";"2006020329";"Home";"-1";"-1";"0";"0";"0";"10";"10";"17";"43";"1";"4";"16";"43";"17";"14";"9";"4"
"2";"2006020330";"Away";"1";"1";"0";"0";"0";"12";"3";"12";"30";"0";"2";"25";"25";"11";"1";"24";"12"
"8";"2006020330";"Home";"-1";"-1";"0";"0";"0";"6";"12";"10";"30";"0";"6";"12";"30";"12";"4";"19";"4"
"31";"2006020331";"Away";"-1";"-1";"0";"0";"0";"4";"12";"7";"25";"0";"2";"17";"29";"6";"7";"14";"10"
"12";"2006020331";"Home";"1";"1";"0";"0";"0";"11";"9";"11";"33";"2";"5";"15";"31";"11";"9";"8";"4"
"19";"2006020332";"Away";"-1";"-2";"0";"0";"0";"6";"12";"7";"25";"3";"7";"24";"30";"12";"7";"13";"19"
"22";"2006020332";"Home";"1";"2";"0";"0";"0";"10";"6";"8";"24";"4";"7";"19";"26";"9";"13";"19";"19"
"4";"2006020333";"Away";"-1";"-4";"0";"0";"0";"8";"15";"5";"28";"0";"2";"23";"24";"10";"13";"15";"8"
"6";"2006020333";"Home";"1";"4";"0";"0";"0";"7";"9";"8";"24";"2";"4";"15";"29";"37";"11";"11";"4"
"13";"2006020334";"Away";"1";"2";"0";"0";"0";"8";"11";"6";"25";"1";"2";"13";"27";"8";"12";"20";"23"
"1";"2006020334";"Home";"-1";"-2";"0";"0";"0";"14";"5";"9";"28";"1";"4";"25";"31";"16";"10";"14";"9"
"7";"2006020335";"Away";"1";"2";"0";"0";"0";"8";"15";"3";"26";"1";"6";"16";"21";"8";"19";"21";"19"
"2";"2006020335";"Home";"-1";"-2";"0";"0";"0";"11";"10";"10";"31";"1";"5";"26";"30";"9";"12";"22";"21"
"3";"2006020336";"Away";"-1";"-3";"0";"0";"0";"11";"13";"10";"34";"1";"8";"19";"26";"9";"8";"11";"13"
"28";"2006020336";"Home";"1";"3";"0";"0";"0";"7";"13";"10";"30";"1";"4";"25";"38";"8";"14";"19";"21"
"21";"2006020337";"Away";"-1";"-1";"0";"0";"0";"13";"12";"12";"37";"0";"7";"15";"26";"10";"5";"8";"15"
"31";"2006020337";"Home";"1";"1";"0";"0";"0";"8";"12";"8";"28";"0";"3";"20";"46";"14";"22";"10";"21"
"20";"2006020338";"Away";"-1";"-2";"0";"0";"0";"6";"8";"8";"22";"1";"4";"8";"21";"4";"3";"11";"10"
"30";"2006020338";"Home";"1";"2";"0";"0";"0";"10";"12";"11";"33";"1";"5";"18";"28";"5";"10";"10";"10"
"23";"2006020339";"Away";"1";"1";"0";"0";"0";"10";"5";"12";"30";"0";"6";"28";"30";"1";"0";"20";"14"
"15";"2006020339";"Home";"-1";"-1";"0";"0";"0";"12";"10";"4";"29";"1";"6";"29";"32";"2";"4";"19";"14"
"24";"2006020340";"Away";"1";"1";"0";"0";"0";"11";"8";"5";"24";"0";"4";"17";"26";"9";"7";"9";"22"
"18";"2006020340";"Home";"-1";"-1";"0";"0";"0";"9";"8";"9";"26";"0";"5";"16";"28";"15";"8";"14";"20"
"9";"2006020341";"Away";"-1";"-4";"0";"0";"0";"10";"12";"12";"34";"0";"3";"14";"33";"12";"8";"11";"20"
"17";"2006020341";"Home";"1";"4";"0";"0";"0";"11";"10";"6";"27";"3";"7";"16";"27";"10";"12";"17";"12"
"25";"2006020342";"Away";"-1";"-3";"0";"0";"0";"13";"9";"7";"29";"0";"2";"13";"24";"8";"11";"16";"18"
"11";"2006020342";"Home";"1";"3";"0";"0";"0";"13";"9";"17";"39";"2";"7";"12";"28";"19";"15";"18";"8"
"16";"2006020343";"Away";"-1";"-2";"0";"0";"0";"11";"6";"6";"23";"0";"5";"18";"33";"17";"5";"11";"10"
"19";"2006020343";"Home";"1";"2";"0";"0";"0";"10";"6";"19";"35";"2";"5";"24";"26";"19";"5";"19";"10"
"14";"2006020344";"Away";"-1";"-2";"0";"0";"0";"7";"7";"10";"24";"0";"3";"6";"18";"7";"9";"10";"4"
"26";"2006020344";"Home";"1";"2";"0";"0";"0";"7";"9";"11";"27";"0";"2";"21";"30";"11";"3";"15";"6"
"27";"2006020345";"Away";"-1";"-2";"0";"0";"0";"5";"10";"8";"23";"0";"2";"16";"20";"11";"6";"5";"8"
"12";"2006020345";"Home";"1";"2";"0";"0";"0";"7";"4";"7";"18";"1";"4";"17";"21";"18";"10";"16";"4"
"8";"2006020346";"Away";"1";"1";"0";"0";"0";"8";"13";"8";"31";"1";"10";"15";"26";"6";"10";"22";"10"
"23";"2006020346";"Home";"-1";"-1";"0";"0";"0";"8";"9";"10";"27";"0";"5";"25";"33";"6";"17";"15";"20"
"16";"2006020347";"Away";"-1";"-2";"0";"0";"0";"8";"3";"11";"22";"1";"4";"12";"20";"6";"7";"9";"22"
"10";"2006020347";"Home";"1";"2";"0";"0";"0";"12";"15";"12";"39";"2";"6";"13";"33";"14";"11";"16";"18"
"22";"2006020348";"Away";"-1";"-1";"0";"0";"0";"6";"9";"6";"21";"0";"5";"12";"20";"5";"13";"17";"4"
"9";"2006020348";"Home";"1";"1";"0";"0";"0";"10";"9";"10";"29";"0";"2";"22";"32";"28";"11";"12";"10"
"14";"2006020349";"Away";"-1";"-1";"0";"0";"0";"7";"6";"8";"22";"2";"5";"20";"29";"13";"7";"16";"12"
"19";"2006020349";"Home";"1";"1";"0";"0";"0";"6";"13";"7";"28";"1";"6";"16";"26";"13";"4";"17";"10"
"31";"2006020350";"Away";"1";"1";"0";"0";"0";"5";"8";"14";"30";"0";"1";"25";"31";"2";"5";"19";"14"
"23";"2006020350";"Home";"-1";"-1";"0";"0";"0";"3";"21";"9";"34";"3";"6";"23";"34";"11";"7";"18";"4"
"28";"2006020351";"Away";"-1";"-1";"0";"0";"0";"10";"11";"14";"35";"0";"2";"20";"31";"5";"2";"10";"8"
"15";"2006020351";"Home";"1";"1";"0";"0";"0";"6";"13";"9";"28";"0";"3";"16";"33";"9";"6";"23";"4"
"27";"2006020352";"Away";"1";"3";"0";"0";"0";"17";"10";"9";"36";"1";"6";"29";"25";"3";"8";"11";"10"
"29";"2006020352";"Home";"-1";"-3";"0";"0";"0";"7";"13";"10";"30";"0";"5";"37";"29";"7";"7";"18";"12"
"13";"2006020353";"Away";"1";"3";"0";"0";"0";"8";"8";"8";"24";"0";"3";"25";"29";"18";"5";"16";"12"
"1";"2006020353";"Home";"-1";"-3";"0";"0";"0";"11";"14";"21";"46";"0";"6";"22";"33";"19";"3";"9";"6"
"21";"2006020354";"Away";"-1";"-1";"0";"0";"0";"13";"11";"10";"36";"0";"2";"26";"26";"13";"16";"17";"9"
"2";"2006020354";"Home";"1";"1";"0";"0";"0";"8";"18";"11";"39";"0";"2";"45";"33";"15";"22";"11";"9"
"3";"2006020355";"Away";"1";"3";"0";"0";"0";"5";"10";"5";"20";"0";"3";"25";"28";"14";"8";"11";"14"
"12";"2006020355";"Home";"-1";"-3";"0";"0";"0";"16";"9";"25";"50";"0";"7";"18";"35";"11";"12";"11";"6"
"26";"2006020356";"Away";"1";"2";"0";"0";"0";"9";"12";"6";"27";"1";"4";"14";"24";"16";"2";"19";"6"
"18";"2006020356";"Home";"-1";"-2";"0";"0";"0";"12";"10";"7";"29";"0";"3";"17";"28";"13";"7";"11";"8"
"11";"2006020357";"Away";"-1";"-3";"0";"0";"0";"9";"12";"4";"25";"1";"5";"10";"25";"7";"3";"17";"15"
"16";"2006020357";"Home";"1";"3";"0";"0";"0";"10";"16";"11";"37";"3";"5";"11";"32";"10";"4";"15";"15"
"10";"2006020358";"Away";"1";"1";"0";"0";"0";"3";"13";"8";"26";"1";"3";"24";"28";"14";"14";"12";"18"
"6";"2006020358";"Home";"-1";"-1";"0";"0";"0";"11";"6";"5";"22";"0";"4";"11";"28";"33";"11";"25";"16"
"30";"2006020359";"Away";"-1";"-1";"0";"0";"0";"6";"10";"8";"24";"0";"8";"18";"34";"1";"2";"6";"12"
"25";"2006020359";"Home";"1";"1";"0";"0";"0";"14";"9";"10";"33";"0";"6";"17";"22";"7";"2";"11";"16"
"17";"2006020360";"Away";"1";"1";"0";"0";"0";"13";"8";"8";"29";"0";"4";"14";"34";"6";"8";"14";"8"
"7";"2006020360";"Home";"-1";"-1";"0";"0";"0";"10";"5";"11";"26";"0";"2";"12";"34";"16";"6";"12";"12"
"26";"2006020361";"Away";"1";"1";"0";"0";"0";"9";"16";"6";"31";"1";"5";"14";"26";"9";"4";"10";"4"
"20";"2006020361";"Home";"-1";"-1";"0";"0";"0";"6";"3";"7";"16";"0";"2";"19";"21";"9";"9";"14";"10"
"22";"2006020362";"Away";"-1";"-1";"0";"0";"0";"9";"7";"5";"21";"0";"4";"11";"21";"0";"2";"5";"6"
"4";"2006020362";"Home";"1";"1";"0";"0";"0";"6";"9";"13";"28";"0";"3";"17";"25";"2";"5";"10";"8"
"12";"2006020363";"Away";"-1";"-1";"0";"0";"0";"7";"14";"10";"34";"0";"6";"11";"35";"9";"5";"12";"4"
"13";"2006020363";"Home";"1";"1";"0";"0";"0";"8";"8";"6";"25";"0";"2";"13";"27";"9";"7";"17";"12"
"22";"2006020364";"Away";"-1";"-1";"0";"0";"0";"8";"10";"20";"38";"0";"4";"16";"35";"9";"4";"15";"10"
"3";"2006020364";"Home";"1";"1";"0";"0";"0";"9";"5";"9";"23";"2";"5";"17";"28";"13";"9";"11";"8"
"2";"2006020365";"Away";"-1";"-2";"0";"0";"0";"10";"9";"8";"27";"0";"3";"42";"20";"2";"1";"17";"8"
"29";"2006020365";"Home";"1";"2";"0";"0";"0";"15";"13";"20";"48";"0";"4";"41";"39";"0";"2";"15";"6"
"1";"2006020366";"Away";"-1";"-5";"0";"0";"0";"10";"7";"19";"36";"0";"7";"8";"35";"3";"7";"2";"21"
"31";"2006020366";"Home";"1";"5";"0";"0";"0";"9";"6";"12";"27";"3";"7";"14";"25";"14";"13";"16";"21"
"21";"2006020367";"Away";"-1";"-6";"0";"0";"0";"5";"12";"14";"31";"0";"5";"21";"31";"12";"4";"13";"10"
